,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,country-code,intermediate-region,intermediate-region-code,iso_3166-2,name,population,region,region-code,sub-region,sub-region-code
91,LAO,Lao People's Democratic Republic,LAO,LAO,LA,LAO,Republica Democratica Popular Lao,République démocratique populaire lao,LAO,M,Western Pacific,WPR,LA,Lower middle income,WB_LMI,2017.0,2018.0,LA,LAO,Laos,418.0,,,ISO 3166-2:LA,Lao People's Democratic Republic,7061507.0,Asia,142.0,South-eastern Asia,35.0
92,LVA,Latvia,LAT,LVA,LV,LVA,Letonia,Lettonie,LVA,M,Europe,EUR,LV,High income,WB_HI,2017.0,2018.0,LV,LVA,Latvia,428.0,,,ISO 3166-2:LV,Latvia,1926542.0,Europe,150.0,Northern Europe,154.0
93,LBN,Lebanon,LIB,LBN,LB,LBN,Libano,Liban,LEB,M,Eastern Mediterranean,EMR,LB,Upper middle income,WB_UMI,2017.0,2018.0,LB,LBN,Lebanon,422.0,,,ISO 3166-2:LB,Lebanon,6848925.0,Asia,142.0,Western Asia,145.0
94,LSO,Lesotho,LES,LSO,LS,LSO,Lesotho,Lesotho,LES,M,Africa,AFR,LS,Lower middle income,WB_LMI,2017.0,2018.0,LS,LSO,Lesotho,426.0,Southern Africa,18.0,ISO 3166-2:LS,Lesotho,2108132.0,Africa,2.0,Sub-Saharan Africa,202.0
95,LBR,Liberia,LBR,LBR,LR,LBR,Liberia,Libéria,LIB,M,Africa,AFR,LI,Low income,WB_LI,2017.0,2018.0,LR,LBR,Liberia,430.0,Western Africa,11.0,ISO 3166-2:LR,Liberia,4818977.0,Africa,2.0,Sub-Saharan Africa,202.0
96,LBY,Libya,LBA,LBY,LY,LBY,Libia,Libye,LIY,M,Eastern Mediterranean,EMR,LY,Upper middle income,WB_UMI,2017.0,2018.0,LY,LBY,Libya,434.0,,,ISO 3166-2:LY,Libya,6678567.0,Africa,2.0,Northern Africa,15.0
97,LTU,Lithuania,LTU,LTU,LT,LTU,Lituania,Lituanie,LTU,M,Europe,EUR,LT,High income,WB_HI,2017.0,2018.0,LT,LTU,Lithuania,440.0,,,ISO 3166-2:LT,Lithuania,2789533.0,Europe,150.0,Northern Europe,154.0
98,LUX,Luxembourg,LUX,LUX,LU,LUX,Luxemburgo,Luxembourg,LUX,M,Europe,EUR,BX,High income,WB_HI,2017.0,2018.0,LU,LUX,Luxembourg,442.0,,,ISO 3166-2:LU,Luxembourg,607728.0,Europe,150.0,Western Europe,155.0
99,MDG,Madagascar,MAD,MDG,MG,MDG,Madagascar,Madagascar,MAD,M,Africa,AFR,MG,Low income,WB_LI,2017.0,2018.0,MG,MDG,Madagascar,450.0,Eastern Africa,14.0,ISO 3166-2:MG,Madagascar,26262368.0,Africa,2.0,Sub-Saharan Africa,202.0
100,MWI,Malawi,MAW,MWI,MW,MWI,Malawi,Malawi,MAL,M,Africa,AFR,MW,Low income,WB_LI,2017.0,2018.0,MW,MWI,Malawi,454.0,Eastern Africa,14.0,ISO 3166-2:MW,Malawi,18143315.0,Africa,2.0,Sub-Saharan Africa,202.0
101,MYS,Malaysia,MAS,MYS,MY,MLA,Malasia,Malaisie,MAA,M,Western Pacific,WPR,MS,Upper middle income,WB_UMI,2017.0,2018.0,MY,MYS,Malaysia,458.0,,,ISO 3166-2:MY,Malaysia,31528585.0,Asia,142.0,South-eastern Asia,35.0
102,MDV,Maldives,MDV,MDV,MV,MLD,Maldivas,Maldives,MAV,M,South-East Asia,SEAR,MV,Upper middle income,WB_UMI,2017.0,2018.0,MV,MDV,Maldives,462.0,,,ISO 3166-2:MV,Maldives,515696.0,Asia,142.0,Southern Asia,34.0
103,MLI,Mali,MLI,MLI,ML,MLI,Mali,Mali,MAI,M,Africa,AFR,MI,Low income,WB_LI,2017.0,2018.0,ML,MLI,Mali,466.0,Western Africa,11.0,ISO 3166-2:ML,Mali,19077690.0,Africa,2.0,Sub-Saharan Africa,202.0
104,MLT,Malta,MLT,MLT,MT,MLT,Malta,Malte,MAT,M,Europe,EUR,ML,High income,WB_HI,2017.0,2018.0,MT,MLT,Malta,470.0,,,ISO 3166-2:MT,Malta,483530.0,Europe,150.0,Southern Europe,39.0
105,MHL,Marshall Islands,MSH,MHL,MH,MHL,Islas Marshall,Îles Marshall,MSI,M,Western Pacific,WPR,MH,Upper middle income,WB_UMI,2017.0,2018.0,MH,MHL,Marshall Islands,584.0,,,ISO 3166-2:MH,Marshall Islands,58413.0,Oceania,9.0,Micronesia,57.0
106,MRT,Mauritania,MTN,MRT,MR,MTN,Mauritania,Mauritanie,MAU,M,Africa,AFR,MT,Lower middle income,WB_LMI,2017.0,2018.0,MR,MRT,Mauritania,478.0,Western Africa,11.0,ISO 3166-2:MR,Mauritania,4403319.0,Africa,2.0,Sub-Saharan Africa,202.0
107,MUS,Mauritius,MRI,MUS,MU,MAU,Mauricio,Maurice,MAS,M,Africa,AFR,MA,Upper middle income,WB_UMI,2017.0,2018.0,MU,MUS,Mauritius,480.0,Eastern Africa,14.0,ISO 3166-2:MU,Mauritius,1265303.0,Africa,2.0,Sub-Saharan Africa,202.0
108,MEX,Mexico,MEX,MEX,MX,MEX,Mexico,Mexique,MEX,M,Americas,AMR,MX,Upper middle income,WB_UMI,2017.0,2018.0,MX,MEX,Mexico,484.0,Central America,13.0,ISO 3166-2:MX,Mexico,126190788.0,Americas,19.0,Latin America and the Caribbean,419.0
109,FSM,Micronesia (Federated States of),FSM,FSM,FM,FSM,Micronesia (Estados Federados de),Micronésie (États fédérés de),MIC,M,Western Pacific,WPR,,Lower middle income,WB_LMI,2017.0,2018.0,FM,FSM,Micronesia,583.0,,,ISO 3166-2:FM,Micronesia (Federated States of),112640.0,Oceania,9.0,Micronesia,57.0
110,MCO,Monaco,MON,MCO,MC,MCO,Monaco,Monaco,MON,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,MC,MCO,Monaco,492.0,,,ISO 3166-2:MC,Monaco,38682.0,Europe,150.0,Western Europe,155.0
111,MNG,Mongolia,MGL,MNG,MN,MNG,Mongolia,Mongolie,MOG,M,Western Pacific,WPR,MO,Lower middle income,WB_LMI,2017.0,2018.0,MN,MNG,Mongolia,496.0,,,ISO 3166-2:MN,Mongolia,3170208.0,Asia,142.0,Eastern Asia,30.0
112,MAR,Morocco,MAR,MAR,MA,MRC,Marruecos,Maroc,MOR,M,Eastern Mediterranean,EMR,MC,Lower middle income,WB_LMI,2017.0,2018.0,MA,MAR,Morocco,504.0,,,ISO 3166-2:MA,Morocco,36029138.0,Africa,2.0,Northern Africa,15.0
113,MOZ,Mozambique,MOZ,MOZ,MZ,MOZ,Mozambique,Mozambique,MOZ,M,Africa,AFR,MZ,Low income,WB_LI,2017.0,2018.0,MZ,MOZ,Mozambique,508.0,Eastern Africa,14.0,ISO 3166-2:MZ,Mozambique,29495962.0,Africa,2.0,Sub-Saharan Africa,202.0
114,MMR,Myanmar,MYA,MMR,MM,BRM,Myanmar,Myanmar,MMR,M,South-East Asia,SEAR,BM,Lower middle income,WB_LMI,2017.0,2018.0,MM,MMR,Myanmar,104.0,,,ISO 3166-2:MM,Myanmar,53708395.0,Asia,142.0,South-eastern Asia,35.0
115,NAM,Namibia,NAM,NAM,,NMB,Namibia,Namibie,NAM,M,Africa,AFR,NM,Upper middle income,WB_UMI,2017.0,2018.0,,NAM,Namibia,516.0,Southern Africa,18.0,ISO 3166-2:NA,Namibia,2448255.0,Africa,2.0,Sub-Saharan Africa,202.0
116,NRU,Nauru,NRU,NRU,NR,NRU,Nauru,Nauru,NRU,M,Western Pacific,WPR,NW,Upper middle income,WB_UMI,2017.0,2018.0,NR,NRU,Nauru,520.0,,,ISO 3166-2:NR,Nauru,12704.0,Oceania,9.0,Micronesia,57.0
117,NPL,Nepal,NEP,NPL,NP,NPL,Nepal,Népal,NEP,M,South-East Asia,SEAR,NP,Low income,WB_LI,2017.0,2018.0,NP,NPL,Nepal,524.0,,,ISO 3166-2:NP,Nepal,28087871.0,Asia,142.0,Southern Asia,34.0
118,NLD,Netherlands,NED,NLD,NL,HOL,Paises Bajos,Pays-Bas,NET,M,Europe,EUR,NL,High income,WB_HI,2017.0,2018.0,NL,NLD,Netherlands,528.0,,,ISO 3166-2:NL,Netherlands,17231017.0,Europe,150.0,Western Europe,155.0
119,NZL,New Zealand,NZL,NZL,NZ,NZL,Nueva Zelandia,Nouvelle-Zélande,NEZ,M,Western Pacific,WPR,NZ,High income,WB_HI,2017.0,2018.0,NZ,NZL,New Zealand,554.0,,,ISO 3166-2:NZ,New Zealand,4885500.0,Oceania,9.0,Australia and New Zealand,53.0
120,NIC,Nicaragua,NCA,NIC,NI,NCG,Nicaragua,Nicaragua,NIC,M,Americas,AMR,NK,Lower middle income,WB_LMI,2017.0,2018.0,NI,NIC,Nicaragua,558.0,Central America,13.0,ISO 3166-2:NI,Nicaragua,6465513.0,Americas,19.0,Latin America and the Caribbean,419.0
121,NER,Niger,NIG,NER,NE,NGR,Niger,Niger,NIG,M,Africa,AFR,NR,Low income,WB_LI,2017.0,2018.0,NE,NER,Niger,562.0,Western Africa,11.0,ISO 3166-2:NE,Niger,22442948.0,Africa,2.0,Sub-Saharan Africa,202.0
122,NGA,Nigeria,NGR,NGA,NG,NIG,Nigeria,Nigéria,NIE,M,Africa,AFR,NI,Lower middle income,WB_LMI,2017.0,2018.0,NG,NGA,Nigeria,566.0,Western Africa,11.0,ISO 3166-2:NG,Nigeria,195874740.0,Africa,2.0,Sub-Saharan Africa,202.0
123,NOR,Norway,NOR,NOR,NO,NOR,Noruega,Norvège,NOR,M,Europe,EUR,NO,High income,WB_HI,2017.0,2018.0,NO,NOR,Norway,578.0,,,ISO 3166-2:NO,Norway,5314336.0,Europe,150.0,Northern Europe,154.0
124,OMN,Oman,OMA,OMN,OM,OMA,Oman,Oman,OMA,M,Eastern Mediterranean,EMR,OM,High income,WB_HI,2017.0,2018.0,OM,OMN,Oman,512.0,,,ISO 3166-2:OM,Oman,4829483.0,Asia,142.0,Western Asia,145.0
125,PAK,Pakistan,PAK,PAK,PK,PAK,Pakistan,Pakistan,PAK,M,Eastern Mediterranean,EMR,PK,Lower middle income,WB_LMI,2017.0,2018.0,PK,PAK,Pakistan,586.0,,,ISO 3166-2:PK,Pakistan,212215030.0,Asia,142.0,Southern Asia,34.0
126,PLW,Palau,PLW,PLW,PW,PLW,Palau,Palaos,BLA,M,Western Pacific,WPR,,High income,WB_HI,2017.0,2018.0,PW,PLW,Palau,585.0,,,ISO 3166-2:PW,Palau,17907.0,Oceania,9.0,Micronesia,57.0
127,PAN,Panama,PAN,PAN,PA,PNR,Panama,Panama,PAN,M,Americas,AMR,PM,High income,WB_HI,2017.0,2018.0,PA,PAN,Panama,591.0,Central America,13.0,ISO 3166-2:PA,Panama,4176873.0,Americas,19.0,Latin America and the Caribbean,419.0
128,PNG,Papua New Guinea,PNG,PNG,PG,PNG,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,PNG,M,Western Pacific,WPR,NG,Lower middle income,WB_LMI,2017.0,2018.0,PG,PNG,Papua New Guinea,598.0,,,ISO 3166-2:PG,Papua New Guinea,8606316.0,Oceania,9.0,Melanesia,54.0
129,PRY,Paraguay,PAR,PRY,PY,PRG,Paraguay,Paraguay,PAR,M,Americas,AMR,PY,Upper middle income,WB_UMI,2017.0,2018.0,PY,PRY,Paraguay,600.0,South America,5.0,ISO 3166-2:PY,Paraguay,6956071.0,Americas,19.0,Latin America and the Caribbean,419.0
130,PER,Peru,PER,PER,PE,PRU,Peru,Pérou,PER,M,Americas,AMR,PR,Upper middle income,WB_UMI,2017.0,2018.0,PE,PER,Peru,604.0,South America,5.0,ISO 3166-2:PE,Peru,31989256.0,Americas,19.0,Latin America and the Caribbean,419.0
131,PHL,Philippines,PHI,PHL,PH,PHL,Filipinas,Philippines,PHL,M,Western Pacific,WPR,PH,Lower middle income,WB_LMI,2017.0,2018.0,PH,PHL,Philippines,608.0,,,ISO 3166-2:PH,Philippines,106651922.0,Asia,142.0,South-eastern Asia,35.0
132,POL,Poland,POL,POL,PL,POL,Polonia,Pologne,POL,M,Europe,EUR,PL,High income,WB_HI,2017.0,2018.0,PL,POL,Poland,616.0,,,ISO 3166-2:PL,Poland,37978548.0,Europe,150.0,Eastern Europe,151.0
133,PRT,Portugal,POR,PRT,PT,POR,Portugal,Portugal,POR,M,Europe,EUR,PO,High income,WB_HI,2017.0,2018.0,PT,PRT,Portugal,620.0,,,ISO 3166-2:PT,Portugal,10281762.0,Europe,150.0,Southern Europe,39.0
134,QAT,Qatar,QAT,QAT,QA,QAT,Qatar,Qatar,QAT,M,Eastern Mediterranean,EMR,QT,High income,WB_HI,2017.0,2018.0,QA,QAT,Qatar,634.0,,,ISO 3166-2:QA,Qatar,2781677.0,Asia,142.0,Western Asia,145.0
135,KOR,Republic of Korea,KOR,KOR,KR,KOR,Republica de Corea,République de Corée,KOR,M,Western Pacific,WPR,KO,High income,WB_HI,2017.0,2018.0,KR,KOR,South Korea,410.0,,,ISO 3166-2:KR,"Korea, Republic of",51635256.0,Asia,142.0,Eastern Asia,30.0
136,MDA,Republic of Moldova,MDA,MDA,MD,MDA,la Republica de Moldova,République de Moldova,MDA,M,Europe,EUR,RM,Lower middle income,WB_LMI,2017.0,2018.0,MD,MDA,Moldova,498.0,,,ISO 3166-2:MD,"Moldova, Republic of",3545883.0,Europe,150.0,Eastern Europe,151.0
137,ROU,Romania,ROM,ROU,RO,ROU,Rumania,Roumanie,ROM,M,Europe,EUR,RO,Upper middle income,WB_UMI,2017.0,2018.0,RO,ROU,Romania,642.0,,,ISO 3166-2:RO,Romania,19473936.0,Europe,150.0,Eastern Europe,151.0
138,RUS,Russian Federation,RUS,RUS,RU,RUS,Federacion de Rusia,Fédération de Russie,RUS,M,Europe,EUR,RS,Upper middle income,WB_UMI,2017.0,2018.0,RU,RUS,Russia,643.0,,,ISO 3166-2:RU,Russian Federation,144478050.0,Europe,150.0,Eastern Europe,151.0
139,RWA,Rwanda,RWA,RWA,RW,RRW,Rwanda,Rwanda,RWA,M,Africa,AFR,RW,Low income,WB_LI,2017.0,2018.0,RW,RWA,Rwanda,646.0,Eastern Africa,14.0,ISO 3166-2:RW,Rwanda,12301939.0,Africa,2.0,Sub-Saharan Africa,202.0
140,KNA,Saint Kitts and Nevis,SKN,KNA,KN,SCN,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,SCN,M,Americas,AMR,AT,High income,WB_HI,2017.0,2018.0,KN,KNA,Saint Kitts and Nevis,659.0,Caribbean,29.0,ISO 3166-2:KN,Saint Kitts and Nevis,52441.0,Americas,19.0,Latin America and the Caribbean,419.0
141,LCA,Saint Lucia,LCA,LCA,LC,LCA,Santa Lucia,Sainte-Lucie,SAL,M,Americas,AMR,LC,Upper middle income,WB_UMI,2017.0,2018.0,LC,LCA,Saint Lucia,662.0,Caribbean,29.0,ISO 3166-2:LC,Saint Lucia,181889.0,Americas,19.0,Latin America and the Caribbean,419.0
142,VCT,Saint Vincent and the Grenadines,VIN,VCT,VC,VCT,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,SAV,M,Americas,AMR,VG,Upper middle income,WB_UMI,2017.0,2018.0,VC,VCT,Saint Vincent and the Grenadines,670.0,Caribbean,29.0,ISO 3166-2:VC,Saint Vincent and the Grenadines,110210.0,Americas,19.0,Latin America and the Caribbean,419.0
143,WSM,Samoa,SAM,WSM,WS,SMO,Samoa,Samoa,SMA,M,Western Pacific,WPR,ZM,Upper middle income,WB_UMI,2017.0,2018.0,WS,WSM,Samoa,882.0,,,ISO 3166-2:WS,Samoa,196130.0,Oceania,9.0,Polynesia,61.0
144,SMR,San Marino,SMR,SMR,SM,SMR,San Marino,Saint-Marin,SMR,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,SM,SMR,San Marino,674.0,,,ISO 3166-2:SM,San Marino,33785.0,Europe,150.0,Southern Europe,39.0
145,STP,Sao Tome and Principe,STP,STP,ST,STP,Santo Tome y Principe,Sao Tomé-et-Principe,STP,M,Africa,AFR,TP,Lower middle income,WB_LMI,2017.0,2018.0,ST,STP,Sao Tome and Principe,678.0,Middle Africa,17.0,ISO 3166-2:ST,Sao Tome and Principe,211028.0,Africa,2.0,Sub-Saharan Africa,202.0
146,SAU,Saudi Arabia,KSA,SAU,SA,ARS,Arabia Saudita,Arabie saoudite,SAA,M,Eastern Mediterranean,EMR,SD,High income,WB_HI,2017.0,2018.0,SA,SAU,Saudi Arabia,682.0,,,ISO 3166-2:SA,Saudi Arabia,33699947.0,Asia,142.0,Western Asia,145.0
147,SEN,Senegal,SEN,SEN,SN,SEN,Senegal,Sénégal,SEN,M,Africa,AFR,SG,Low income,WB_LI,2017.0,2018.0,SN,SEN,Senegal,686.0,Western Africa,11.0,ISO 3166-2:SN,Senegal,15854360.0,Africa,2.0,Sub-Saharan Africa,202.0
148,SRB,Serbia,SER,SRB,RS,SRB,Serbia,Serbie,SRB,M,Europe,EUR,YG,Upper middle income,WB_UMI,2017.0,2018.0,RS,SRB,Serbia,688.0,,,ISO 3166-2:RS,Serbia,6982084.0,Europe,150.0,Southern Europe,39.0
149,SYC,Seychelles,SEY,SYC,SC,SEY,Seychelles,Seychelles,SEY,M,Africa,AFR,SC,High income,WB_HI,2017.0,2018.0,SC,SYC,Seychelles,690.0,Eastern Africa,14.0,ISO 3166-2:SC,Seychelles,96762.0,Africa,2.0,Sub-Saharan Africa,202.0
150,SLE,Sierra Leone,SLE,SLE,SL,SRL,Sierra Leona,Sierra Leone,SIL,M,Africa,AFR,SL,Low income,WB_LI,2017.0,2018.0,SL,SLE,Sierra Leone,694.0,Western Africa,11.0,ISO 3166-2:SL,Sierra Leone,7650154.0,Africa,2.0,Sub-Saharan Africa,202.0
151,SGP,Singapore,SIN,SGP,SG,SNG,Singapur,Singapour,SIN,M,Western Pacific,WPR,SR,High income,WB_HI,2017.0,2018.0,SG,SGP,Singapore,702.0,,,ISO 3166-2:SG,Singapore,5638676.0,Asia,142.0,South-eastern Asia,35.0
152,SVK,Slovakia,SVK,SVK,SK,SVK,Eslovaquia,Slovaquie,SVK,M,Europe,EUR,SQ,High income,WB_HI,2017.0,2018.0,SK,SVK,Slovakia,703.0,,,ISO 3166-2:SK,Slovakia,5447011.0,Europe,150.0,Eastern Europe,151.0
153,SVN,Slovenia,SLO,SVN,SI,SVN,Eslovenia,Slovénie,SVN,M,Europe,EUR,LJ,High income,WB_HI,2017.0,2018.0,SI,SVN,Slovenia,705.0,,,ISO 3166-2:SI,Slovenia,2067372.0,Europe,150.0,Southern Europe,39.0
154,SLB,Solomon Islands,SOL,SLB,SB,SLM,Islas Salomon,Îles Salomon,SOL,M,Western Pacific,WPR,SO,Lower middle income,WB_LMI,2017.0,2018.0,SB,SLB,Solomon Islands,90.0,,,ISO 3166-2:SB,Solomon Islands,652858.0,Oceania,9.0,Melanesia,54.0
155,SOM,Somalia,SOM,SOM,SO,SOM,Somalia,Somalie,SOM,M,Eastern Mediterranean,EMR,SI,Low income,WB_LI,2017.0,2018.0,SO,SOM,Somalia,706.0,Eastern Africa,14.0,ISO 3166-2:SO,Somalia,15008154.0,Africa,2.0,Sub-Saharan Africa,202.0
156,ZAF,South Africa,RSA,ZAF,ZA,AFS,Sudafrica,Afrique du Sud,SOA,M,Africa,AFR,ZA,Upper middle income,WB_UMI,2017.0,2018.0,ZA,ZAF,South Africa,710.0,Southern Africa,18.0,ISO 3166-2:ZA,South Africa,57779622.0,Africa,2.0,Sub-Saharan Africa,202.0
157,ESP,Spain,ESP,ESP,ES,E,Espana,Espagne,SPA,M,Europe,EUR,SP,High income,WB_HI,2017.0,2018.0,ES,ESP,Spain,724.0,,,ISO 3166-2:ES,Spain,46723749.0,Europe,150.0,Southern Europe,39.0
158,LKA,Sri Lanka,SRI,LKA,LK,CLN,Sri Lanka,Sri Lanka,SRL,M,South-East Asia,SEAR,SB,Lower middle income,WB_LMI,2017.0,2018.0,LK,LKA,Sri Lanka,144.0,,,ISO 3166-2:LK,Sri Lanka,21670000.0,Asia,142.0,Southern Asia,34.0
159,SDN,Sudan,SUD,SDN,SD,SDN,Sudan,Soudan,SUD,M,Eastern Mediterranean,EMR,SU,Lower middle income,WB_LMI,2017.0,2018.0,SD,SDN,Sudan,729.0,,,ISO 3166-2:SD,Sudan,41801533.0,Africa,2.0,Northern Africa,15.0
160,SUR,Suriname,SUR,SUR,SR,SUR,Suriname,Suriname,SUR,M,Americas,AMR,SM,Upper middle income,WB_UMI,2017.0,2018.0,SR,SUR,Suriname,740.0,South America,5.0,ISO 3166-2:SR,Suriname,575991.0,Americas,19.0,Latin America and the Caribbean,419.0
161,SWZ,Eswatini,SWZ,SWZ,SZ,SWZ,Eswatini,Eswatini,SWZ,M,Africa,AFR,SV,Lower middle income,WB_LMI,2017.0,2018.0,SZ,SWZ,Eswatini,748.0,Southern Africa,18.0,ISO 3166-2:SZ,Eswatini,1136191.0,Africa,2.0,Sub-Saharan Africa,202.0
162,SWE,Sweden,SWE,SWE,SE,S,Suecia,Suède,SWE,M,Europe,EUR,SN,High income,WB_HI,2017.0,2018.0,SE,SWE,Sweden,752.0,,,ISO 3166-2:SE,Sweden,10183175.0,Europe,150.0,Northern Europe,154.0
163,CHE,Switzerland,SUI,CHE,CH,SUI,Suiza,Suisse,SWI,M,Europe,EUR,SW,High income,WB_HI,2017.0,2018.0,CH,CHE,Switzerland,756.0,,,ISO 3166-2:CH,Switzerland,8516543.0,Europe,150.0,Western Europe,155.0
164,SYR,Syrian Arab Republic,SYR,SYR,SY,SYR,Republica Arabe Siria,République arabe syrienne,SYR,M,Eastern Mediterranean,EMR,SY,Low income,WB_LI,2017.0,2018.0,SY,SYR,Syria,760.0,,,ISO 3166-2:SY,Syrian Arab Republic,16906283.0,Asia,142.0,Western Asia,145.0
165,TJK,Tajikistan,TJK,TJK,TJ,TJK,Tayikistan,Tadjikistan,TJK,M,Europe,EUR,TA,Low income,WB_LI,2017.0,2018.0,TJ,TJK,Tajikistan,762.0,,,ISO 3166-2:TJ,Tajikistan,9100837.0,Asia,142.0,Central Asia,143.0
166,THA,Thailand,THA,THA,TH,THA,Tailandia,Thaïlande,THA,M,South-East Asia,SEAR,TH,Upper middle income,WB_UMI,2017.0,2018.0,TH,THA,Thailand,764.0,,,ISO 3166-2:TH,Thailand,69428524.0,Asia,142.0,South-eastern Asia,35.0
167,MKD,Republic of North Macedonia,MKD,MKD,MK,MKD,North Macedonia,ex-République yougoslave de Macédoine,MKD,M,Europe,EUR,MJ,Upper middle income,WB_UMI,2017.0,2018.0,MK,MKD,North Macedonia,807.0,,,ISO 3166-2:MK,North Macedonia,2082958.0,Europe,150.0,Southern Europe,39.0
168,TLS,Timor-Leste,TLS,TLS,TL,TMP,Timor-Leste,Timor-Leste,TLS,M,South-East Asia,SEAR,TM,Lower middle income,WB_LMI,2017.0,2018.0,TL,TLS,Timor-Leste,626.0,,,ISO 3166-2:TL,Timor-Leste,1267972.0,Asia,142.0,South-eastern Asia,35.0
169,TGO,Togo,TOG,TGO,TG,TGO,Togo (el),Togo,TOG,M,Africa,AFR,TG,Low income,WB_LI,2017.0,2018.0,TG,TGO,Togo,768.0,Western Africa,11.0,ISO 3166-2:TG,Togo,7889094.0,Africa,2.0,Sub-Saharan Africa,202.0
170,TON,Tonga,TGA,TON,TO,TON,Tonga,Tonga,TON,M,Western Pacific,WPR,TO,Upper middle income,WB_UMI,2017.0,2018.0,TO,TON,Tonga,776.0,,,ISO 3166-2:TO,Tonga,103197.0,Oceania,9.0,Polynesia,61.0
171,TTO,Trinidad and Tobago,TRI,TTO,TT,TRD,Trinidad y Tabago,Trinité-et-Tobago,TRT,M,Americas,AMR,TD,High income,WB_HI,2017.0,2018.0,TT,TTO,Trinidad and Tobago,780.0,Caribbean,29.0,ISO 3166-2:TT,Trinidad and Tobago,1389858.0,Americas,19.0,Latin America and the Caribbean,419.0
172,TUN,Tunisia,TUN,TUN,TN,TUN,Tunez,Tunisie,TUN,M,Eastern Mediterranean,EMR,TS,Lower middle income,WB_LMI,2017.0,2018.0,TN,TUN,Tunisia,788.0,,,ISO 3166-2:TN,Tunisia,11565204.0,Africa,2.0,Northern Africa,15.0
173,TUR,Turkey,TUR,TUR,TR,TUR,Turquia,Turquie,TUR,M,Europe,EUR,TU,Upper middle income,WB_UMI,2017.0,2018.0,TR,TUR,Turkey,792.0,,,ISO 3166-2:TR,Turkey,82319724.0,Asia,142.0,Western Asia,145.0
174,TKM,Turkmenistan,TKM,TKM,TM,TKM,Turkmenistan,Turkménistan,TKM,M,Europe,EUR,TR,Upper middle income,WB_UMI,2017.0,2018.0,TM,TKM,Turkmenistan,795.0,,,ISO 3166-2:TM,Turkmenistan,5850908.0,Asia,142.0,Central Asia,143.0
175,TUV,Tuvalu,TUV,TUV,TV,TUV,Tuvalu,Tuvalu,TUV,M,Western Pacific,WPR,TV,Upper middle income,WB_UMI,2017.0,2018.0,TV,TUV,Tuvalu,798.0,,,ISO 3166-2:TV,Tuvalu,11508.0,Oceania,9.0,Polynesia,61.0
176,UGA,Uganda,UGA,UGA,UG,UGA,Uganda,Ouganda,UGA,M,Africa,AFR,UG,Low income,WB_LI,2017.0,2018.0,UG,UGA,Uganda,800.0,Eastern Africa,14.0,ISO 3166-2:UG,Uganda,42723139.0,Africa,2.0,Sub-Saharan Africa,202.0
177,UKR,Ukraine,UKR,UKR,UA,UKR,Ucrania,Ukraine,UKR,M,Europe,EUR,UR,Lower middle income,WB_LMI,2017.0,2018.0,UA,UKR,Ukraine,804.0,,,ISO 3166-2:UA,Ukraine,44622516.0,Europe,150.0,Eastern Europe,151.0
178,ARE,United Arab Emirates,UAE,ARE,AE,UAE,Emiratos A�rabes Unidos,Émirats arabes unis,UAE,M,Eastern Mediterranean,EMR,ER,High income,WB_HI,2017.0,2018.0,AE,ARE,United Arab Emirates,784.0,,,ISO 3166-2:AE,United Arab Emirates,9630959.0,Asia,142.0,Western Asia,145.0
179,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,GB,G,Reino Unido de Gran Bretana e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,UNK,M,Europe,EUR,UK,High income,WB_HI,2017.0,2018.0,GB,GBR,United Kingdom,826.0,,,ISO 3166-2:GB,United Kingdom of Great Britain and Northern Ireland,66488991.0,Europe,150.0,Northern Europe,154.0
180,TZA,United Republic of Tanzania,TAN,TZA,TZ,TZA,Republica Unida de Tanzania,République-Unie de Tanzanie,TAN,M,Africa,AFR,TN,Low income,WB_LI,2017.0,2018.0,TZ,TZA,Tanzania,834.0,Eastern Africa,14.0,ISO 3166-2:TZ,"Tanzania, United Republic of",56318348.0,Africa,2.0,Sub-Saharan Africa,202.0
181,USA,United States of America,USA,USA,US,USA,Estados Unidos de America,États-Unis d'Amérique,USA,M,Americas,AMR,US,High income,WB_HI,2017.0,2018.0,US,USA,USA,840.0,,,ISO 3166-2:US,United States of America,327167434.0,Americas,19.0,Northern America,21.0
182,URY,Uruguay,URU,URY,UY,URG,Uruguay,Uruguay,URU,M,Americas,AMR,UY,High income,WB_HI,2017.0,2018.0,UY,URY,Uruguay,858.0,South America,5.0,ISO 3166-2:UY,Uruguay,3449299.0,Americas,19.0,Latin America and the Caribbean,419.0
