,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,intermediate-region,intermediate-region-code,iso_3166-2,location,name,population,region,region-code,sub-region,sub-region-code
91,KGZ,Kyrgyzstan,KGZ,KGZ,KG,KGZ,Kirguistan,Kirghizistan,KGZ,M,Europe,EUR,KG,Lower middle income,WB_LMI,2017.0,2018.0,KG,KGZ,Kyrgyzstan,,,ISO 3166-2:KG,Kyrgyzstan,Kyrgyzstan,6302000,Asia,142.0,Central Asia,143.0
92,LAO,Lao People's Democratic Republic,LAO,LAO,LA,LAO,Republica Democratica Popular Lao,République démocratique populaire lao,LAO,M,Western Pacific,WPR,LA,Lower middle income,WB_LMI,2017.0,2018.0,LA,LAO,Laos,,,ISO 3166-2:LA,Lao People's Democratic Republic,Lao People's Democratic Republic,7165000,Asia,142.0,South-eastern Asia,35.0
93,LVA,Latvia,LAT,LVA,LV,LVA,Letonia,Lettonie,LVA,M,Europe,EUR,LV,High income,WB_HI,2017.0,2018.0,LV,LVA,Latvia,,,ISO 3166-2:LV,Latvia,Latvia,1893000,Europe,150.0,Northern Europe,154.0
94,LBN,Lebanon,LIB,LBN,LB,LBN,Libano,Liban,LEB,M,Eastern Mediterranean,EMR,LB,Upper middle income,WB_UMI,2017.0,2018.0,LB,LBN,Lebanon,,,ISO 3166-2:LB,Lebanon,Lebanon,6020000,Asia,142.0,Western Asia,145.0
95,LSO,Lesotho,LES,LSO,LS,LSO,Lesotho,Lesotho,LES,M,Africa,AFR,LS,Lower middle income,WB_LMI,2017.0,2018.0,LS,LSO,Lesotho,Southern Africa,18.0,ISO 3166-2:LS,Lesotho,Lesotho,2322000,Africa,2.0,Sub-Saharan Africa,202.0
96,LBR,Liberia,LBR,LBR,LR,LBR,Liberia,Libéria,LIB,M,Africa,AFR,LI,Low income,WB_LI,2017.0,2018.0,LR,LBR,Liberia,Western Africa,11.0,ISO 3166-2:LR,Liberia,Liberia,5104000,Africa,2.0,Sub-Saharan Africa,202.0
97,LBY,Libya,LBA,LBY,LY,LBY,Libia,Libye,LIY,M,Eastern Mediterranean,EMR,LY,Upper middle income,WB_UMI,2017.0,2018.0,LY,LBY,Libya,,,ISO 3166-2:LY,Libya,Libya,6662000,Africa,2.0,Northern Africa,15.0
98,LTU,Lithuania,LTU,LTU,LT,LTU,Lituania,Lituanie,LTU,M,Europe,EUR,LT,High income,WB_HI,2017.0,2018.0,LT,LTU,Lithuania,,,ISO 3166-2:LT,Lithuania,Lithuania,2852000,Europe,150.0,Northern Europe,154.0
99,LUX,Luxembourg,LUX,LUX,LU,LUX,Luxemburgo,Luxembourg,LUX,M,Europe,EUR,BX,High income,WB_HI,2017.0,2018.0,LU,LUX,Luxembourg,,,ISO 3166-2:LU,Luxembourg,Luxembourg,604000,Europe,150.0,Western Europe,155.0
100,MDG,Madagascar,MAD,MDG,MG,MDG,Madagascar,Madagascar,MAD,M,Africa,AFR,MG,Low income,WB_LI,2017.0,2018.0,MG,MDG,Madagascar,Eastern Africa,14.0,ISO 3166-2:MG,Madagascar,Madagascar,27691000,Africa,2.0,Sub-Saharan Africa,202.0
101,MWI,Malawi,MAW,MWI,MW,MWI,Malawi,Malawi,MAL,M,Africa,AFR,MW,Low income,WB_LI,2017.0,2018.0,MW,MWI,Malawi,Eastern Africa,14.0,ISO 3166-2:MW,Malawi,Malawi,20284000,Africa,2.0,Sub-Saharan Africa,202.0
102,MYS,Malaysia,MAS,MYS,MY,MLA,Malasia,Malaisie,MAA,M,Western Pacific,WPR,MS,Upper middle income,WB_UMI,2017.0,2018.0,MY,MYS,Malaysia,,,ISO 3166-2:MY,Malaysia,Malaysia,32869000,Asia,142.0,South-eastern Asia,35.0
103,MDV,Maldives,MDV,MDV,MV,MLD,Maldivas,Maldives,MAV,M,South-East Asia,SEAR,MV,Upper middle income,WB_UMI,2017.0,2018.0,MV,MDV,Maldives,,,ISO 3166-2:MV,Maldives,Maldives,459000,Asia,142.0,Southern Asia,34.0
104,MLI,Mali,MLI,MLI,ML,MLI,Mali,Mali,MAI,M,Africa,AFR,MI,Low income,WB_LI,2017.0,2018.0,ML,MLI,Mali,Western Africa,11.0,ISO 3166-2:ML,Mali,Mali,20284000,Africa,2.0,Sub-Saharan Africa,202.0
105,MLT,Malta,MLT,MLT,MT,MLT,Malta,Malte,MAT,M,Europe,EUR,ML,High income,WB_HI,2017.0,2018.0,MT,MLT,Malta,,,ISO 3166-2:MT,Malta,Malta,434000,Europe,150.0,Southern Europe,39.0
106,MHL,Marshall Islands,MSH,MHL,MH,MHL,Islas Marshall,Îles Marshall,MSI,M,Western Pacific,WPR,MH,Upper middle income,WB_UMI,2017.0,2018.0,MH,MHL,Marshall Islands,,,ISO 3166-2:MH,Marshall Islands,Marshall Islands,53000,Oceania,9.0,Micronesia,57.0
107,MRT,Mauritania,MTN,MRT,MR,MTN,Mauritania,Mauritanie,MAU,M,Africa,AFR,MT,Lower middle income,WB_LMI,2017.0,2018.0,MR,MRT,Mauritania,Western Africa,11.0,ISO 3166-2:MR,Mauritania,Mauritania,4784000,Africa,2.0,Sub-Saharan Africa,202.0
108,MUS,Mauritius,MRI,MUS,MU,MAU,Mauricio,Maurice,MAS,M,Africa,AFR,MA,Upper middle income,WB_UMI,2017.0,2018.0,MU,MUS,Mauritius,Eastern Africa,14.0,ISO 3166-2:MU,Mauritius,Mauritius,1274000,Africa,2.0,Sub-Saharan Africa,202.0
109,MEX,Mexico,MEX,MEX,MX,MEX,Mexico,Mexique,MEX,M,Americas,AMR,MX,Upper middle income,WB_UMI,2017.0,2018.0,MX,MEX,Mexico,Central America,13.0,ISO 3166-2:MX,Mexico,Mexico,133870000,Americas,19.0,Latin America and the Caribbean,419.0
110,FSM,Micronesia (Federated States of),FSM,FSM,FM,FSM,Micronesia (Estados Federados de),Micronésie (États fédérés de),MIC,M,Western Pacific,WPR,,Lower middle income,WB_LMI,2017.0,2018.0,FM,FSM,Micronesia,,,ISO 3166-2:FM,Micronesia (Fed. States of),Micronesia (Federated States of),108000,Oceania,9.0,Micronesia,57.0
111,MCO,Monaco,MON,MCO,MC,MCO,Monaco,Monaco,MON,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,MC,MCO,Monaco,,,ISO 3166-2:MC,Monaco,Monaco,39000,Europe,150.0,Western Europe,155.0
112,MNG,Mongolia,MGL,MNG,MN,MNG,Mongolia,Mongolie,MOG,M,Western Pacific,WPR,MO,Lower middle income,WB_LMI,2017.0,2018.0,MN,MNG,Mongolia,,,ISO 3166-2:MN,Mongolia,Mongolia,3209000,Asia,142.0,Eastern Asia,30.0
113,MAR,Morocco,MAR,MAR,MA,MRC,Marruecos,Maroc,MOR,M,Eastern Mediterranean,EMR,MC,Lower middle income,WB_LMI,2017.0,2018.0,MA,MAR,Morocco,,,ISO 3166-2:MA,Morocco,Morocco,37071000,Africa,2.0,Northern Africa,15.0
114,MOZ,Mozambique,MOZ,MOZ,MZ,MOZ,Mozambique,Mozambique,MOZ,M,Africa,AFR,MZ,Low income,WB_LI,2017.0,2018.0,MZ,MOZ,Mozambique,Eastern Africa,14.0,ISO 3166-2:MZ,Mozambique,Mozambique,32309000,Africa,2.0,Sub-Saharan Africa,202.0
115,MMR,Myanmar,MYA,MMR,MM,BRM,Myanmar,Myanmar,MMR,M,South-East Asia,SEAR,BM,Lower middle income,WB_LMI,2017.0,2018.0,MM,MMR,Myanmar,,,ISO 3166-2:MM,Myanmar,Myanmar,54808000,Asia,142.0,South-eastern Asia,35.0
116,NAM,Namibia,NAM,NAM,,NMB,Namibia,Namibie,NAM,M,Africa,AFR,NM,Upper middle income,WB_UMI,2017.0,2018.0,,NAM,Namibia,Southern Africa,18.0,ISO 3166-2:NA,Namibia,Namibia,2697000,Africa,2.0,Sub-Saharan Africa,202.0
117,NRU,Nauru,NRU,NRU,NR,NRU,Nauru,Nauru,NRU,M,Western Pacific,WPR,NW,Upper middle income,WB_UMI,2017.0,2018.0,NR,NRU,Nauru,,,ISO 3166-2:NR,Nauru,Nauru,11000,Oceania,9.0,Micronesia,57.0
118,NPL,Nepal,NEP,NPL,NP,NPL,Nepal,Népal,NEP,M,South-East Asia,SEAR,NP,Low income,WB_LI,2017.0,2018.0,NP,NPL,Nepal,,,ISO 3166-2:NP,Nepal,Nepal,30260000,Asia,142.0,Southern Asia,34.0
119,NLD,Netherlands,NED,NLD,NL,HOL,Paises Bajos,Pays-Bas,NET,M,Europe,EUR,NL,High income,WB_HI,2017.0,2018.0,NL,NLD,Netherlands,,,ISO 3166-2:NL,Netherlands,Netherlands,17181000,Europe,150.0,Western Europe,155.0
120,NZL,New Zealand,NZL,NZL,NZ,NZL,Nueva Zelandia,Nouvelle-Zélande,NEZ,M,Western Pacific,WPR,NZ,High income,WB_HI,2017.0,2018.0,NZ,NZL,New Zealand,,,ISO 3166-2:NZ,New Zealand,New Zealand,4834000,Oceania,9.0,Australia and New Zealand,53.0
121,NIC,Nicaragua,NCA,NIC,NI,NCG,Nicaragua,Nicaragua,NIC,M,Americas,AMR,NK,Lower middle income,WB_LMI,2017.0,2018.0,NI,NIC,Nicaragua,Central America,13.0,ISO 3166-2:NI,Nicaragua,Nicaragua,6417000,Americas,19.0,Latin America and the Caribbean,419.0
122,NER,Niger,NIG,NER,NE,NGR,Niger,Niger,NIG,M,Africa,AFR,NR,Low income,WB_LI,2017.0,2018.0,NE,NER,Niger,Western Africa,11.0,ISO 3166-2:NE,Niger,Niger,24075000,Africa,2.0,Sub-Saharan Africa,202.0
123,NGA,Nigeria,NGR,NGA,NG,NIG,Nigeria,Nigéria,NIE,M,Africa,AFR,NI,Lower middle income,WB_LMI,2017.0,2018.0,NG,NGA,Nigeria,Western Africa,11.0,ISO 3166-2:NG,Nigeria,Nigeria,206153000,Africa,2.0,Sub-Saharan Africa,202.0
124,NIU,Niue,NIU,NIU,NU,NIU,Niue,Nioué,NIU,M,Western Pacific,WPR,,Low-income,WB_LI,2017.0,2018.0,NU,NIU,Niue,,,ISO 3166-2:NU,Niue,Niue,2000,Oceania,9.0,Polynesia,61.0
125,NOR,Norway,NOR,NOR,NO,NOR,Noruega,Norvège,NOR,M,Europe,EUR,NO,High income,WB_HI,2017.0,2018.0,NO,NOR,Norway,,,ISO 3166-2:NO,Norway,Norway,5450000,Europe,150.0,Northern Europe,154.0
126,OMN,Oman,OMA,OMN,OM,OMA,Oman,Oman,OMA,M,Eastern Mediterranean,EMR,OM,High income,WB_HI,2017.0,2018.0,OM,OMN,Oman,,,ISO 3166-2:OM,Oman,Oman,5150000,Asia,142.0,Western Asia,145.0
127,PAK,Pakistan,PAK,PAK,PK,PAK,Pakistan,Pakistan,PAK,M,Eastern Mediterranean,EMR,PK,Lower middle income,WB_LMI,2017.0,2018.0,PK,PAK,Pakistan,,,ISO 3166-2:PK,Pakistan,Pakistan,208362000,Asia,142.0,Southern Asia,34.0
128,PLW,Palau,PLW,PLW,PW,PLW,Palau,Palaos,BLA,M,Western Pacific,WPR,,High income,WB_HI,2017.0,2018.0,PW,PLW,Palau,,,ISO 3166-2:PW,Palau,Palau,22000,Oceania,9.0,Micronesia,57.0
129,PAN,Panama,PAN,PAN,PA,PNR,Panama,Panama,PAN,M,Americas,AMR,PM,High income,WB_HI,2017.0,2018.0,PA,PAN,Panama,Central America,13.0,ISO 3166-2:PA,Panama,Panama,4289000,Americas,19.0,Latin America and the Caribbean,419.0
130,PNG,Papua New Guinea,PNG,PNG,PG,PNG,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,PNG,M,Western Pacific,WPR,NG,Lower middle income,WB_LMI,2017.0,2018.0,PG,PNG,Papua New Guinea,,,ISO 3166-2:PG,Papua New Guinea,Papua New Guinea,8756000,Oceania,9.0,Melanesia,54.0
131,PRY,Paraguay,PAR,PRY,PY,PRG,Paraguay,Paraguay,PAR,M,Americas,AMR,PY,Upper middle income,WB_UMI,2017.0,2018.0,PY,PRY,Paraguay,South America,5.0,ISO 3166-2:PY,Paraguay,Paraguay,7066000,Americas,19.0,Latin America and the Caribbean,419.0
132,PER,Peru,PER,PER,PE,PRU,Peru,Pérou,PER,M,Americas,AMR,PR,Upper middle income,WB_UMI,2017.0,2018.0,PE,PER,Peru,South America,5.0,ISO 3166-2:PE,Peru,Peru,33312000,Americas,19.0,Latin America and the Caribbean,419.0
133,PHL,Philippines,PHI,PHL,PH,PHL,Filipinas,Philippines,PHL,M,Western Pacific,WPR,PH,Lower middle income,WB_LMI,2017.0,2018.0,PH,PHL,Philippines,,,ISO 3166-2:PH,Philippines,Philippines,109703000,Asia,142.0,South-eastern Asia,35.0
134,POL,Poland,POL,POL,PL,POL,Polonia,Pologne,POL,M,Europe,EUR,PL,High income,WB_HI,2017.0,2018.0,PL,POL,Poland,,,ISO 3166-2:PL,Poland,Poland,37942000,Europe,150.0,Eastern Europe,151.0
135,PRT,Portugal,POR,PRT,PT,POR,Portugal,Portugal,POR,M,Europe,EUR,PO,High income,WB_HI,2017.0,2018.0,PT,PRT,Portugal,,,ISO 3166-2:PT,Portugal,Portugal,10218000,Europe,150.0,Southern Europe,39.0
136,QAT,Qatar,QAT,QAT,QA,QAT,Qatar,Qatar,QAT,M,Eastern Mediterranean,EMR,QT,High income,WB_HI,2017.0,2018.0,QA,QAT,Qatar,,,ISO 3166-2:QA,Qatar,Qatar,2792000,Asia,142.0,Western Asia,145.0
137,KOR,Republic of Korea,KOR,KOR,KR,KOR,Republica de Corea,République de Corée,KOR,M,Western Pacific,WPR,KO,High income,WB_HI,2017.0,2018.0,KR,KOR,South Korea,,,ISO 3166-2:KR,Republic of Korea,"Korea, Republic of",51507000,Asia,142.0,Eastern Asia,30.0
138,MDA,Republic of Moldova,MDA,MDA,MD,MDA,la Republica de Moldova,République de Moldova,MDA,M,Europe,EUR,RM,Lower middle income,WB_LMI,2017.0,2018.0,MD,MDA,Moldova,,,ISO 3166-2:MD,Republic of Moldova,"Moldova, Republic of",4018000,Europe,150.0,Eastern Europe,151.0
139,ROU,Romania,ROM,ROU,RO,ROU,Rumania,Roumanie,ROM,M,Europe,EUR,RO,Upper middle income,WB_UMI,2017.0,2018.0,RO,ROU,Romania,,,ISO 3166-2:RO,Romania,Romania,19388000,Europe,150.0,Eastern Europe,151.0
140,RUS,Russian Federation,RUS,RUS,RU,RUS,Federacion de Rusia,Fédération de Russie,RUS,M,Europe,EUR,RS,Upper middle income,WB_UMI,2017.0,2018.0,RU,RUS,Russia,,,ISO 3166-2:RU,Russian Federation,Russian Federation,143787000,Europe,150.0,Eastern Europe,151.0
141,RWA,Rwanda,RWA,RWA,RW,RRW,Rwanda,Rwanda,RWA,M,Africa,AFR,RW,Low income,WB_LI,2017.0,2018.0,RW,RWA,Rwanda,Eastern Africa,14.0,ISO 3166-2:RW,Rwanda,Rwanda,13087000,Africa,2.0,Sub-Saharan Africa,202.0
142,KNA,Saint Kitts and Nevis,SKN,KNA,KN,SCN,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,SCN,M,Americas,AMR,AT,High income,WB_HI,2017.0,2018.0,KN,KNA,Saint Kitts and Nevis,Caribbean,29.0,ISO 3166-2:KN,Saint Kitts and Nevis,Saint Kitts and Nevis,57000,Americas,19.0,Latin America and the Caribbean,419.0
143,LCA,Saint Lucia,LCA,LCA,LC,LCA,Santa Lucia,Sainte-Lucie,SAL,M,Americas,AMR,LC,Upper middle income,WB_UMI,2017.0,2018.0,LC,LCA,Saint Lucia,Caribbean,29.0,ISO 3166-2:LC,Saint Lucia,Saint Lucia,181000,Americas,19.0,Latin America and the Caribbean,419.0
144,VCT,Saint Vincent and the Grenadines,VIN,VCT,VC,VCT,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,SAV,M,Americas,AMR,VG,Upper middle income,WB_UMI,2017.0,2018.0,VC,VCT,Saint Vincent and the Grenadines,Caribbean,29.0,ISO 3166-2:VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,111000,Americas,19.0,Latin America and the Caribbean,419.0
145,WSM,Samoa,SAM,WSM,WS,SMO,Samoa,Samoa,SMA,M,Western Pacific,WPR,ZM,Upper middle income,WB_UMI,2017.0,2018.0,WS,WSM,Samoa,,,ISO 3166-2:WS,Samoa,Samoa,200000,Oceania,9.0,Polynesia,61.0
146,SMR,San Marino,SMR,SMR,SM,SMR,San Marino,Saint-Marin,SMR,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,SM,SMR,San Marino,,,ISO 3166-2:SM,San Marino,San Marino,34000,Europe,150.0,Southern Europe,39.0
147,STP,Sao Tome and Principe,STP,STP,ST,STP,Santo Tome y Principe,Sao Tomé-et-Principe,STP,M,Africa,AFR,TP,Lower middle income,WB_LMI,2017.0,2018.0,ST,STP,Sao Tome and Principe,Middle Africa,17.0,ISO 3166-2:ST,Sao Tome and Principe,Sao Tome and Principe,218000,Africa,2.0,Sub-Saharan Africa,202.0
148,SAU,Saudi Arabia,KSA,SAU,SA,ARS,Arabia Saudita,Arabie saoudite,SAA,M,Eastern Mediterranean,EMR,SD,High income,WB_HI,2017.0,2018.0,SA,SAU,Saudi Arabia,,,ISO 3166-2:SA,Saudi Arabia,Saudi Arabia,34710000,Asia,142.0,Western Asia,145.0
149,SEN,Senegal,SEN,SEN,SN,SEN,Senegal,Sénégal,SEN,M,Africa,AFR,SG,Low income,WB_LI,2017.0,2018.0,SN,SEN,Senegal,Western Africa,11.0,ISO 3166-2:SN,Senegal,Senegal,17200000,Africa,2.0,Sub-Saharan Africa,202.0
150,SRB,Serbia,SER,SRB,RS,SRB,Serbia,Serbie,SRB,M,Europe,EUR,YG,Upper middle income,WB_UMI,2017.0,2018.0,RS,SRB,Serbia,,,ISO 3166-2:RS,Serbia,Serbia,8704000,Europe,150.0,Southern Europe,39.0
151,SYC,Seychelles,SEY,SYC,SC,SEY,Seychelles,Seychelles,SEY,M,Africa,AFR,SC,High income,WB_HI,2017.0,2018.0,SC,SYC,Seychelles,Eastern Africa,14.0,ISO 3166-2:SC,Seychelles,Seychelles,96000,Africa,2.0,Sub-Saharan Africa,202.0
152,SLE,Sierra Leone,SLE,SLE,SL,SRL,Sierra Leona,Sierra Leone,SIL,M,Africa,AFR,SL,Low income,WB_LI,2017.0,2018.0,SL,SLE,Sierra Leone,Western Africa,11.0,ISO 3166-2:SL,Sierra Leone,Sierra Leone,8047000,Africa,2.0,Sub-Saharan Africa,202.0
153,SGP,Singapore,SIN,SGP,SG,SNG,Singapur,Singapour,SIN,M,Western Pacific,WPR,SR,High income,WB_HI,2017.0,2018.0,SG,SGP,Singapore,,,ISO 3166-2:SG,Singapore,Singapore,5935000,Asia,142.0,South-eastern Asia,35.0
154,SVK,Slovakia,SVK,SVK,SK,SVK,Eslovaquia,Slovaquie,SVK,M,Europe,EUR,SQ,High income,WB_HI,2017.0,2018.0,SK,SVK,Slovakia,,,ISO 3166-2:SK,Slovakia,Slovakia,5451000,Europe,150.0,Eastern Europe,151.0
155,SVN,Slovenia,SLO,SVN,SI,SVN,Eslovenia,Slovénie,SVN,M,Europe,EUR,LJ,High income,WB_HI,2017.0,2018.0,SI,SVN,Slovenia,,,ISO 3166-2:SI,Slovenia,Slovenia,2082000,Europe,150.0,Southern Europe,39.0
156,SLB,Solomon Islands,SOL,SLB,SB,SLM,Islas Salomon,Îles Salomon,SOL,M,Western Pacific,WPR,SO,Lower middle income,WB_LMI,2017.0,2018.0,SB,SLB,Solomon Islands,,,ISO 3166-2:SB,Solomon Islands,Solomon Islands,647000,Oceania,9.0,Melanesia,54.0
157,SOM,Somalia,SOM,SOM,SO,SOM,Somalia,Somalie,SOM,M,Eastern Mediterranean,EMR,SI,Low income,WB_LI,2017.0,2018.0,SO,SOM,Somalia,Eastern Africa,14.0,ISO 3166-2:SO,Somalia,Somalia,16105000,Africa,2.0,Sub-Saharan Africa,202.0
158,ZAF,South Africa,RSA,ZAF,ZA,AFS,Sudafrica,Afrique du Sud,SOA,M,Africa,AFR,ZA,Upper middle income,WB_UMI,2017.0,2018.0,ZA,ZAF,South Africa,Southern Africa,18.0,ISO 3166-2:ZA,South Africa,South Africa,58721000,Africa,2.0,Sub-Saharan Africa,202.0
159,ESP,Spain,ESP,ESP,ES,E,Espana,Espagne,SPA,M,Europe,EUR,SP,High income,WB_HI,2017.0,2018.0,ES,ESP,Spain,,,ISO 3166-2:ES,Spain,Spain,46459000,Europe,150.0,Southern Europe,39.0
160,LKA,Sri Lanka,SRI,LKA,LK,CLN,Sri Lanka,Sri Lanka,SRL,M,South-East Asia,SEAR,SB,Lower middle income,WB_LMI,2017.0,2018.0,LK,LKA,Sri Lanka,,,ISO 3166-2:LK,Sri Lanka,Sri Lanka,21084000,Asia,142.0,Southern Asia,34.0
161,SDN,Sudan,SUD,SDN,SD,SDN,Sudan,Soudan,SUD,M,Eastern Mediterranean,EMR,SU,Lower middle income,WB_LMI,2017.0,2018.0,SD,SDN,Sudan,,,ISO 3166-2:SD,Sudan,Sudan,43541000,Africa,2.0,Northern Africa,15.0
162,SUR,Suriname,SUR,SUR,SR,SUR,Suriname,Suriname,SUR,M,Americas,AMR,SM,Upper middle income,WB_UMI,2017.0,2018.0,SR,SUR,Suriname,South America,5.0,ISO 3166-2:SR,Suriname,Suriname,578000,Americas,19.0,Latin America and the Caribbean,419.0
163,SWZ,Eswatini,SWZ,SWZ,SZ,SWZ,Eswatini,Eswatini,SWZ,M,Africa,AFR,SV,Lower middle income,WB_LMI,2017.0,2018.0,SZ,SWZ,Eswatini,Southern Africa,18.0,ISO 3166-2:SZ,Swaziland,Eswatini,1439000,Africa,2.0,Sub-Saharan Africa,202.0
164,SWE,Sweden,SWE,SWE,SE,S,Suecia,Suède,SWE,M,Europe,EUR,SN,High income,WB_HI,2017.0,2018.0,SE,SWE,Sweden,,,ISO 3166-2:SE,Sweden,Sweden,10122000,Europe,150.0,Northern Europe,154.0
165,CHE,Switzerland,SUI,CHE,CH,SUI,Suiza,Suisse,SWI,M,Europe,EUR,SW,High income,WB_HI,2017.0,2018.0,CH,CHE,Switzerland,,,ISO 3166-2:CH,Switzerland,Switzerland,8671000,Europe,150.0,Western Europe,155.0
166,SYR,Syrian Arab Republic,SYR,SYR,SY,SYR,Republica Arabe Siria,République arabe syrienne,SYR,M,Eastern Mediterranean,EMR,SY,Low income,WB_LI,2017.0,2018.0,SY,SYR,Syria,,,ISO 3166-2:SY,Syrian Arab Republic,Syrian Arab Republic,18924000,Asia,142.0,Western Asia,145.0
167,TJK,Tajikistan,TJK,TJK,TJ,TJK,Tayikistan,Tadjikistan,TJK,M,Europe,EUR,TA,Low income,WB_LI,2017.0,2018.0,TJ,TJK,Tajikistan,,,ISO 3166-2:TJ,Tajikistan,Tajikistan,9475000,Asia,142.0,Central Asia,143.0
168,THA,Thailand,THA,THA,TH,THA,Tailandia,Thaïlande,THA,M,South-East Asia,SEAR,TH,Upper middle income,WB_UMI,2017.0,2018.0,TH,THA,Thailand,,,ISO 3166-2:TH,Thailand,Thailand,69411000,Asia,142.0,South-eastern Asia,35.0
169,MKD,Republic of North Macedonia,MKD,MKD,MK,MKD,North Macedonia,ex-République yougoslave de Macédoine,MKD,M,Europe,EUR,MJ,Upper middle income,WB_UMI,2017.0,2018.0,MK,MKD,North Macedonia,,,ISO 3166-2:MK,TFYR Macedonia,North Macedonia,2088000,Europe,150.0,Southern Europe,39.0
170,TLS,Timor-Leste,TLS,TLS,TL,TMP,Timor-Leste,Timor-Leste,TLS,M,South-East Asia,SEAR,TM,Lower middle income,WB_LMI,2017.0,2018.0,TL,TLS,Timor-Leste,,,ISO 3166-2:TL,Timor-Leste,Timor-Leste,1381000,Asia,142.0,South-eastern Asia,35.0
171,TGO,Togo,TOG,TGO,TG,TGO,Togo (el),Togo,TOG,M,Africa,AFR,TG,Low income,WB_LI,2017.0,2018.0,TG,TGO,Togo,Western Africa,11.0,ISO 3166-2:TG,Togo,Togo,8384000,Africa,2.0,Sub-Saharan Africa,202.0
172,TON,Tonga,TGA,TON,TO,TON,Tonga,Tonga,TON,M,Western Pacific,WPR,TO,Upper middle income,WB_UMI,2017.0,2018.0,TO,TON,Tonga,,,ISO 3166-2:TO,Tonga,Tonga,111000,Oceania,9.0,Polynesia,61.0
173,TTO,Trinidad and Tobago,TRI,TTO,TT,TRD,Trinidad y Tabago,Trinité-et-Tobago,TRT,M,Americas,AMR,TD,High income,WB_HI,2017.0,2018.0,TT,TTO,Trinidad and Tobago,Caribbean,29.0,ISO 3166-2:TT,Trinidad and Tobago,Trinidad and Tobago,1378000,Americas,19.0,Latin America and the Caribbean,419.0
174,TUN,Tunisia,TUN,TUN,TN,TUN,Tunez,Tunisie,TUN,M,Eastern Mediterranean,EMR,TS,Lower middle income,WB_LMI,2017.0,2018.0,TN,TUN,Tunisia,,,ISO 3166-2:TN,Tunisia,Tunisia,11903000,Africa,2.0,Northern Africa,15.0
175,TUR,Turkey,TUR,TUR,TR,TUR,Turquia,Turquie,TUR,M,Europe,EUR,TU,Upper middle income,WB_UMI,2017.0,2018.0,TR,TUR,Turkey,,,ISO 3166-2:TR,Turkey,Turkey,83836000,Asia,142.0,Western Asia,145.0
176,TKM,Turkmenistan,TKM,TKM,TM,TKM,Turkmenistan,Turkménistan,TKM,M,Europe,EUR,TR,Upper middle income,WB_UMI,2017.0,2018.0,TM,TKM,Turkmenistan,,,ISO 3166-2:TM,Turkmenistan,Turkmenistan,6031000,Asia,142.0,Central Asia,143.0
177,TUV,Tuvalu,TUV,TUV,TV,TUV,Tuvalu,Tuvalu,TUV,M,Western Pacific,WPR,TV,Upper middle income,WB_UMI,2017.0,2018.0,TV,TUV,Tuvalu,,,ISO 3166-2:TV,Tuvalu,Tuvalu,11000,Oceania,9.0,Polynesia,61.0
178,UGA,Uganda,UGA,UGA,UG,UGA,Uganda,Ouganda,UGA,M,Africa,AFR,UG,Low income,WB_LI,2017.0,2018.0,UG,UGA,Uganda,Eastern Africa,14.0,ISO 3166-2:UG,Uganda,Uganda,47188000,Africa,2.0,Sub-Saharan Africa,202.0
179,UKR,Ukraine,UKR,UKR,UA,UKR,Ucrania,Ukraine,UKR,M,Europe,EUR,UR,Lower middle income,WB_LMI,2017.0,2018.0,UA,UKR,Ukraine,,,ISO 3166-2:UA,Ukraine,Ukraine,43579000,Europe,150.0,Eastern Europe,151.0
180,ARE,United Arab Emirates,UAE,ARE,AE,UAE,Emiratos A�rabes Unidos,Émirats arabes unis,UAE,M,Eastern Mediterranean,EMR,ER,High income,WB_HI,2017.0,2018.0,AE,ARE,UAE,,,ISO 3166-2:AE,United Arab Emirates,United Arab Emirates,9813000,Asia,142.0,Western Asia,145.0
181,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,GB,G,Reino Unido de Gran Bretana e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,UNK,M,Europe,EUR,UK,High income,WB_HI,2017.0,2018.0,GB,GBR,United Kingdom,,,ISO 3166-2:GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,67334000,Europe,150.0,Northern Europe,154.0
